"X9U02UT#ABA","https://www.cdw.com/shop/products/HP-SB-11-G5-N3060-16GB-4GB-CHROME-B/4813740.aspx?pfm=srh","HP SB 11 G5 N3060 16GB 4GB CHROME (B","HP Inc","4813740","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$174.99","$123.99","https://webobjects2.cdw.com/is/image/CDW/4168571?$product-main$","X9U02UT#ABA.jpg","8.1 in","0.7 in","2.51 lbs","11.3 in"
"20H1003AUS","https://www.cdw.com/shop/products/LVO-TP-E470-I5-7200U-256GB-8GB-W10P/4832332.aspx?pfm=srh","LVO TP E470 I5-7200U 256GB 8GB W10P","Lenovo","4832332","Core i5 7200U / 2.5 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 214"" 1366 x 768 (HD)HD Graphics 620Wi-Fi","$852.99","$597.99","https://webobjects2.cdw.com/is/image/CDW/4309773?$product-main$","20H1003AUS.jpg","9.5 in","0.9 in","4.12 lbs","13.3 in"
"X9U02UT#ABA","https://www.cdw.com/shop/products/HP-SB-11-G5-N3060-16GB-4GB-CHROME-B/4813718.aspx?pfm=srh","HP SB 11 G5 N3060 16GB 4GB CHROME (B","HP Inc","4813718","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$174.99","$123.99","https://webobjects2.cdw.com/is/image/CDW/4168571?$product-main$","X9U02UT#ABA.jpg","8.1 in","0.7 in","2.51 lbs","11.3 in"
"80S6001UUS","https://www.cdw.com/shop/products/LVO-STF-N22-N3060-32GB-4GB-W10P-BST/4811041.aspx?pfm=srh","LVO STF N22 N3060 32GB 4GB W10P (BST","Lenovo","4811041","Celeron N3060 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","$178.99","$111.99","https://webobjects2.cdw.com/is/image/CDW/4331208?$product-main$","80S6001UUS.jpg","8.3 in","0.9 in","2.69 lbs","11.8 in"
"20J1000EUS","https://www.cdw.com/shop/products/LVO-TP-13-I5-7200U-256GB-8GG-W10P-B/4846515.aspx?pfm=srh","LVO TP 13 I5-7200U 256GB 8GG W10P (B","Lenovo","4846515","UltrabookCore i5 7200U / 2.5 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 213.3"" 1366 x 768 (HD)HD Graphics 620","$913.99","$783.99","https://webobjects2.cdw.com/is/image/CDW/4462126?$product-main$","20J1000EUS.jpg","8.8 in","0.8 in","3.17 lbs","12.7 in"
"1ZX46US#ABA","https://www.cdw.com/shop/products/HPG-HP-600-G3-I5-128GB-8GB-HYB-DM-B/4840483.aspx?pfm=srh","HPG HP 600 G3 I5 128GB 8GB HYB DM (B","HP Inc","4840483","ProDesk 600 G3 MiniCore i5-6500T128GB SSD8GB RAMWin 10 Pro 64 BitNo Included KeyboardNo Included Mouse","Call","$1,009.99","https://webobjects2.cdw.com/is/image/CDW/4464599?$product-main$","1ZX46US#ABA.jpg","6.9 in","1.3 in","2.67 lbs","7 in"
"1TK67US#ABA","https://www.cdw.com/shop/products/HP-725-G4-A12-8830B-128GB-8GB-BSTK/4796792.aspx?pfm=srh","HP 725 G4 A12-8830B 128GB 8GB (BSTK)","HP Inc","4796792","null","$1,613.99","$987.99","https://webobjects2.cdw.com/is/image/CDW/4502770?$product-main$","1TK67US#ABA.jpg","null","null","null","null"
"L9K17UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-E3-1240-256GB-16GB-W10P/4817852.aspx?pfm=srh","HP SB Z240 E3-1240 256GB 16GB W10P (","HP Inc","4817852","SFF1 x Xeon E3-1240V5 / 3.5 GHzRAM 16 GBSSD 256 GBHP Z Turbo Drive G2HDD 1 TBDVD SuperMulti","$1,676.99","$1,109.99","https://webobjects2.cdw.com/is/image/CDW/3957980?$product-main$","L9K17UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"80S6001UUS","https://www.cdw.com/shop/products/LVO-STF-N22-N3060-32GB-4GB-W10P-BST/4811174.aspx?pfm=srh","LVO STF N22 N3060 32GB 4GB W10P (BST","Lenovo","4811174","Celeron N3060 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","$178.99","$111.99","https://webobjects2.cdw.com/is/image/CDW/4331208?$product-main$","80S6001UUS.jpg","8.3 in","0.9 in","2.69 lbs","11.8 in"
"20H50044US","https://www.cdw.com/shop/products/LVO-TP-E570-I3-6006U-500GB-4GB-BSTK/4846565.aspx?pfm=srh","LVO TP E570 I3-6006U 500GB 4GB (BSTK","Lenovo","4846565","Core i3 6006U / 2 GHzWin 10 Pro 64-bit4 GB RAM500 GB HDDDVD-Writer15.6"" 1366 x 768 (HD)HD Graphics 520","$561.99","$487.99","https://webobjects2.cdw.com/is/image/CDW/4383748?$product-main$","20H50044US.jpg","10.3 in","1 in","5.07 lbs","14.9 in"
